DB00001	2147
DB00002	2213;715;713;2212;2209;2215;2214;716;9103;1956;712;714
DB00004	3561;3560;3559
DB00005	2213;715;7133;713;2212;2209;2215;4049;2214;716;9103;7124;712;714
DB00006	2147
DB00007	2798
DB00008	3455;3454
DB00009	5340;5329;5054;2243
DB00010	2692
DB00011	3455;3454
DB00012	2057
DB00013	5104;4036;5340;5328;6768;5327;5055;5329;5054;4811
DB00014	2798;3973
DB00015	5340;5329;5054;2243
DB00016	2057
DB00017	799
DB00018	3455;3454
DB00019	1441
DB00020	1439;3563;1438;5553;6383
DB00022	3455;3454
DB00024	7253
DB00025	811;433;821;5264;4035;2158;90411;3998;7450;3309;2159
DB00026	3554
DB00028	2213;727;2212;2209;2215;9103;721;721;718;2214
DB00029	5340;5329;5054;2243
DB00030	5925;3643;1363;3480
DB00031	7123;821;2243;5340;5055;302;4035;3856;811;5329;5054
DB00032	3973;2492
DB00033	3459;3460
DB00034	3455;3454
DB00035	552;554;5021;553
DB00036	7035;2677;3249;2152;2155;2159
DB00038	3590
DB00039	2263;2260;2261;3339;8829;2264
DB00040	9340;2642;2740
DB00041	3561;3559;3560
DB00042	6843;6844;127833
DB00043	2205;2206
DB00044	3973
DB00045	7097
DB00046	3643;3480
DB00047	3643;3480
DB00048	1277;1280;1278;1281
DB00050	2798;3973
DB00051	7124
DB00052	5618;2690
DB00054	2213;715;713;2212;2209;3690;2215;3674;2214;716;9103;7448;712;714
DB00055	7056;5104;2677;5627;10544;2153;2147;2157;5196;5054;1356;5269
DB00056	2213;715;713;945;2212;2209;2215;2214;716;9103;712;714
DB00058	1991
DB00060	3455;3454
DB00061	2885
DB00063	3690
DB00065	7124
DB00066	2492
DB00067	552;554;553
DB00068	3455;3454
DB00069	3455;3454
DB00070	7040
DB00071	5122;3643;3416;4036;94121;5925;4856;5126;3480;3119;3490;1509;3118;1363
DB00072	2213;715;713;2064;2212;2209;2215;2214;716;9103;1956;712;714
DB00073	931
DB00074	2213;715;713;2212;2209;2215;3559;2214;716;9103;712;3560;714
DB00075	2213;715;713;917;2212;916;2209;2215;915;2214;716;9103;712;919;714
DB00078	2213;715;713;2212;931;2209;2215;2214;716;9103;712;714
DB00081	2213;715;713;2212;931;2209;2215;2214;9103;712;714
DB00082	2690
DB00083	6616;388
DB00086	5340;2149
DB00087	2213;715;713;2212;1043;2209;2215;2214;9103;712;714
DB00089	2346
DB00091	2281;5479;2288;10105;6865;9429;6554;5481;28234;4363;10599;1576;2280;8647;5243;1244;819;5535;1557;5478;5530
DB00092	2213;715;713;2212;2209;2215;2214;9103;712;914;714
DB00094	2492
DB00095	2213;715;3683;713;2212;2209;2215;2214;9103;712;714
DB00097	3973;2492
DB00098	2213;3683;3140;3685;3690;909;942;3688;920
DB00099	1991;1441
DB00100	2677;2147;2157;4035;2155;2160;2159
DB00102	2;5156;5159
DB00104	6755;6751;6752
DB00105	3455;3454
DB00106	2798
DB00107	5021;5020
DB00108	2213;715;713;2212;2209;2215;3676;2214;9103;3383;712;714
DB00110	2213;715;713;2212;2209;2215;2214;9103;712;714
DB00112	2213;715;7422;713;2212;2209;2215;2214;9103;712;714
DB00114	2806;5834;285313;2875;113675;10841;2731;212;8879;211;51380;9517;113451;4942;5837;587;23464;8942;189;6898;84706;11212;5836;51540;51166;4953;6470;339896;875;55304;56267;1644;6472;883;5023;2571;2805;586;9054;79896;55163;10993;3067;23042;85007;18;57026;63826;55034;64902;10558;29968;51091;1491
DB00115	4524;4594;25974;166785;4548;4552
DB00118	5409;4143;23070;27232;1312;4144;262;875;57412
DB00119	9120;9194;5315;23539;5162;5091;64902;6567;6566;9122;5313;18;9121;9123
DB00120	5053;7054;23428;2193;10056;10667;6898
DB00121	32;3141;3416;56922;5091;5096;64087;5095;31;25;8884
DB00122	162466;9468;89832;590;5337;5338;5130;1137;43
DB00123	84889;6541;6545;3735;6542
DB00126	10536;55214;55239;5264;79676;5352;55217;221120;8424;151;112399;5351;121642;5033;8284;64175;3938;112398;5066;54681;1621;9963;8985;54583
