10199	84946
51068	117246
6122	6205
1601	5878
160364	338339
2205	5335
6129	6233
6167	6230
4670	11052
6158	7311
6147	6194
993	84126
1455	2810
4707	54539
695	5335
5565	51094
4691	9136
3109	3127
4519	4541
6170	6235
11127	64837
23533	55970
1983	6232
6133	11224
1994	3191
8365	126961
10075	54926
9793	81930
6167	6210
55166	387103
4713	4724
3091	6233
1241	56413
776	27092
2873	8945
23030	51588
7311	25873
3107	3134
4670	10523
1490	25937
6175	6194
8295	79595
10574	10693
8666	25873
10919	79813
187	11251
905	6667
3071	8976
983	79172
3486	84141
6206	27340
1063	7514
9793	10274
4709	126328
23020	27316
6130	6159
6222	6232
79861	81027
6709	11014
4261	5993
1462	3915
9349	25873
5339	6124
6142	23521
4116	6218
1499	7409
5707	5708
10681	338557
1854	4174
1287	80781
4988	84539
6167	9349
8467	9188
1605	3672
9793	10403
4331	404672
1603	58505
4734	8453
4691	8602
332	151246
23283	27316
6218	23049
3640	387129
142	56655
3921	6160
3040	3048
3635	4233
967	10396
4172	4176
9553	51650
6168	6227
4700	9551
163	8976
3191	11338
119678	344892
2033	8243
7514	23244
3178	5725
4495	4496
6430	8175
6133	6164
4008	55236
2197	6203
259	2244
3635	3667
11169	79915
1915	10399
389	114793
51023	55052
142	5981
336	4547
53339	197131
7343	9013
7486	11073
6227	6234
5928	25942
6147	6204
8349	121504
6602	57492
5547	326624
32	2194
1241	2767
4736	6125
7525	9844
6181	23521
2348	11316
6387	57007
4599	10379
5829	6385
29796	54539
3854	3861
6233	653604
6135	6167
6133	6201
6155	6233
6233	9927
2692	5745
6168	6209
6688	7305
6235	23049
10926	63967
4512	4539
64318	84128
6160	6181
945	84418
6168	25873
54578	54657
5568	57539
22919	22974
100	4907
6152	6165
1981	6209
10539	57019
3178	6434
9967	23097
6124	6158
3833	9700
399	3633
6142	9349
6147	6207
6161	23521
152	5580
54474	286887
1981	6235
4208	6929
5880	10298
5624	10232
56923	259293
3832	10403
53339	80204
6176	7311
164	2799
5870	10890
57542	144699
6158	6170
26249	55521
5335	10818
353137	353142
7520	55183
2801	10959
6429	10291
10663	51289
161	8650
6160	6194
7311	57674
1327	29796
10849	25885
6137	6143
6207	9045
1462	84141
3190	55749
800	3693
5430	81556
3203	3204
56963	148738
4535	4536
813	2519
6632	11157
5869	57403
54821	57551
9738	203068
1315	2804
9782	23435
1551	1555
991	9133
3710	5575
6210	6228
3433	8638
6130	23521
1816	4160
2769	5330
3832	6240
3017	8970
9045	10399
57674	151636
3624	10272
2784	7434
10663	259292
5438	84844
5688	5706
988	3839
351	63940
5451	6667
701	221150
8740	10673
5093	6625
50838	259295
5685	10393
351	3491
919	55824
6210	6235
3481	5005
6152	6175
1290	1291
6124	6224
5828	5830
6182	65008
1457	10051
79659	92104
1650	6185
2692	2838
4512	4537
3837	57122
846	259295
3799	10112
5347	81930
963	5023
9495	10369
64682	84085
9126	23279
3683	10970
11190	23332
6189	6218
5330	55970
6129	6170
6167	6194
1915	9045
344892	347468
1314	26286
5528	81930
5869	23011
27316	55749
3320	84131
10714	23649
23326	79595
5594	5781
10291	10523
6152	6224
4670	220988
6222	23521
1991	6036
3191	10236
6135	23521
2788	5294
2788	2863
6133	6203
6144	6194
86	988
10466	11014
567	3107
1536	653361
6428	7536
6152	6203
399	84144
6218	6234
1660	2130
6142	51187
1314	8729
6801	8428
22954	64219
699	3619
10236	51692
3356	94235
671	10394
1942	2041
9320	154881
4736	6160
5741	8074
4706	4717
5777	7409
991	11004
4509	4537
4088	25937
1981	1982
6142	7178
6144	140801
6233	9349
6138	6206
4707	4713
3978	4174
5433	10285
6223	23521
3921	6157
6125	6158
1022	91603
3920	6836
3339	3915
567	3134
3184	10236
6223	51187
3913	51280
1829	11187
8615	9276
197	2243
8365	8969
4233	5795
2247	6233
3635	3718
6143	6208
695	7454
8365	85236
5094	10236
9636	10561
11051	85313
2034	3091
4717	29796
4537	4539
4599	51191
6156	6224
4540	126328
6628	220988
580	5932
2537	3433
9601	10130
92815	128312
6201	6234
51649	54998
2266	5345
51	5194
746	100128731
830	1604
60488	116540
6156	6204
