6128	9349
1337	4697
26270	93611
6136	53918
4033	5660
7336	7341
3071	9844
3123	56244
6632	6635
1933	6144
4670	23020
6426	10250
1398	6714
3915	4240
3673	3912
813	3371
3659	5371
150684	150726
388	399
10885	81887
5879	9475
351	2767
25831	143279
988	55631
54732	55738
891	5515
5869	8976
3683	84329
695	3635
6193	6232
5880	80728
3953	6774
6222	7311
3340	375790
5435	6875
7334	64320
6176	6194
6625	10236
4738	6635
6133	6232
6146	9349
673	57498
1457	1857
6189	6218
5829	23209
8289	57492
64386	84329
4173	84296
2792	388531
7272	10592
10489	22888
6203	6217
8687	8688
23620	84432
8886	79954
6132	6218
3683	57153
6122	6129
5869	5870
112	1880
7311	54874
4677	8565
116	5739
959	10673
4709	29796
6132	6135
4736	6233
6210	6223
54620	80204
3921	6230
64151	83540
23160	84172
2946	2948
6203	6206
905	25896
10970	84141
53339	57531
462	3827
9787	55635
5777	7409
1854	7298
10022	259293
3187	55696
51429	54874
8662	9669
8969	85236
26494	344892
10952	28972
7852	8698
3659	10475
5516	54908
8337	85236
6155	6207
79954	84154
23244	23332
5000	7311
5023	5795
7272	10403
5985	8914
5898	5899
891	10112
6202	7311
329	51330
26589	55168
6208	27340
1058	55839
7846	57545
640	973
7316	64326
4513	4514
79954	84916
8689	54474
1017	84515
25926	51096
6130	6222
4686	11338
5093	10523
1660	9343
1981	6218
64792	79989
6228	6233
64976	116540
4709	27089
5426	8914
6201	6218
9820	23304
6146	6228
4712	91942
9727	55770
24137	64837
2305	22974
3713	23581
57332	84733
6158	6202
6189	6233
3191	7536
54657	54658
6165	6203
6625	27316
6167	6189
336	338
5331	222545
25879	56902
29984	445328
50506	405753
831	23209
4641	11127
10540	91147
9883	23165
3921	6154
2672	6688
23160	79954
3683	5023
4512	4514
302	79026
891	5516
80184	121441
6135	6201
488	4853
23332	25936
3178	6294
5516	10213
6173	9349
6176	6207
399	9828
6142	6229
3855	144501
5501	9793
891	7316
3320	84962
7311	65264
1605	3909
10427	22872
1630	137970
5435	5441
920	3702
6135	6207
6164	6234
377	29127
2801	81562
796	5745
1794	9844
10841	200895
28977	54516
5970	23291
84727	122769
6232	23049
1349	10975
4174	7298
3482	10618
4175	81620
6209	6223
8329	8349
64979	219927
1981	6209
796	6344
156	7852
6168	6230
57111	401409
990	5985
64410	79791
393	11014
9276	22872
6139	6144
5584	55243
2865	6863
963	84329
4736	6224
4998	5422
1289	5118
6154	6234
1398	9046
5688	7979
9739	27327
2692	5745
6128	6229
6167	6170
8805	27044
1495	84962
2798	56923
1901	4544
60	10095
4707	27089
988	23435
9553	51264
9826	23365
5584	6714
6223	6231
1277	7373
2803	90196
6235	9045
7514	23039
3855	3880
79583	79867
11190	57545
8106	29894
27229	54801
1634	4314
800	5829
6141	6193
5439	5451
1292	55214
1004	1016
6159	6206
8568	57696
2767	7204
3685	326624
3184	6427
6157	6201
10813	65083
9867	197131
6158	6160
8337	121504
6135	6228
6135	6160
3675	3688
6234	9349
56923	339403
10163	147179
116	94235
2799	5476
259292	259295
783	10368
10376	84617
8648	9968
2841	55970
83597	135946
6202	6223
2058	4141
6167	6175
3433	3437
55872	83540
22954	23327
6165	6227
567	6890
9320	197131
6229	6235
23160	55127
2185	6461
197	462
6222	11224
23354	132320
6175	6207
55872	64151
6160	6210
388	55843
6426	6432
9716	23350
2967	9646
51079	126328
3113	10346
9113	154810
1133	7200
10890	23011
5880	257106
4736	6234
6232	6235
5880	7454
5529	81930
4584	4588
2932	5718
6168	6234
11127	64837
9002	55970
4599	23586
2810	3691
1880	57413
6203	6235
3579	8766
971	974
514	4726
1783	51014
11190	121441
4736	25873
6160	6201
2914	4988
1855	81839
3609	5725
1933	6224
6141	23521
274	51429
1292	3688
10749	51014
1398	10818
2962	4298
3848	162605
120776	344892
51143	113130
6233	23168
9295	84950
9833	10112
8453	51122
4738	7979
3683	64386
1063	25909
6233	22848
6122	6232
9551	27089
9282	9968
9690	84231
1669	10394
4087	79753
896	3717
156	8477
11224	25873
2186	23067
1650	6184
2840	4986
3646	6156
3913	51280
2197	6167
8969	121504
5516	55055
516	10632
5434	8349
2099	5241
1639	22930
87	3688
8969	440689
6133	6175
11325	55749
28998	219927
6206	6230
23291	54165
3156	4598
3849	140807
10693	84617
10000	55970
6122	6223
7533	10971
6139	6175
867	26130
1906	2863
1665	5725
10250	10772
6208	6233
9371	79989
